Trial,Bandit,Reward,CumulativeReward,CumulativeRegret,Algorithm
138,3,3.7533758529107146,397.9993459014277,152,EpsilonGreedy
139,3,3.6651608384762135,401.6645067399039,152,EpsilonGreedy
140,3,4.165005964887797,405.8295127047917,152,EpsilonGreedy
141,3,3.9003572872737844,409.72986999206546,152,EpsilonGreedy
142,3,3.93780300433943,413.6676729964049,152,EpsilonGreedy
143,3,3.8277367278447914,417.4954097242497,152,EpsilonGreedy
144,3,4.134942305137595,421.6303520293873,152,EpsilonGreedy
145,3,4.362106982825091,425.9924590122124,152,EpsilonGreedy
146,3,3.7388546154884525,429.73131362770084,152,EpsilonGreedy
147,3,3.441382999970692,433.17269662767154,152,EpsilonGreedy
148,3,4.387505762723216,437.56020239039475,152,EpsilonGreedy
149,3,4.410234688571489,441.97043707896626,152,EpsilonGreedy
150,3,4.1171324000344764,446.0875694790007,152,EpsilonGreedy
151,3,4.021244544807043,450.1088140238077,152,EpsilonGreedy
152,3,3.6948639367541283,453.80367796056186,152,EpsilonGreedy
153,0,0.8526090229118151,454.65628698347365,155,EpsilonGreedy
154,3,3.962359193029076,458.61864617650275,155,EpsilonGreedy
155,0,1.2644861526260103,459.8831323291288,158,EpsilonGreedy
156,3,4.196631746075662,464.0797640752044,158,EpsilonGreedy
157,3,3.816993355522477,467.8967574307269,158,EpsilonGreedy
158,3,4.17647769498048,472.07323512570736,158,EpsilonGreedy
159,3,4.224845080786169,476.2980802064935,158,EpsilonGreedy
160,3,3.88271937762397,480.1807995841175,158,EpsilonGreedy
161,3,4.0873225542337615,484.26812213835126,158,EpsilonGreedy
162,3,4.007644328015074,488.27576646636635,158,EpsilonGreedy
163,3,4.298015400029065,492.5737818663954,158,EpsilonGreedy
164,3,4.519558142217778,497.09334000861315,158,EpsilonGreedy
165,3,4.190803276436043,501.2841432850492,158,EpsilonGreedy
166,3,3.929724637389085,505.2138679224383,158,EpsilonGreedy
167,3,3.950427162646804,509.1642950850851,158,EpsilonGreedy
168,3,3.734315067911062,512.8986101529962,158,EpsilonGreedy
169,3,3.870019246124855,516.768629399121,158,EpsilonGreedy
170,3,3.847437528196085,520.6160669273171,158,EpsilonGreedy
171,3,3.864293820061656,524.4803607473788,158,EpsilonGreedy
172,3,3.9868221577712997,528.46718290515,158,EpsilonGreedy
173,3,3.8717331668657615,532.3389160720158,158,EpsilonGreedy
174,2,3.188983480129695,535.5278995521454,159,EpsilonGreedy
175,3,4.002274540196542,539.530174092342,159,EpsilonGreedy
176,3,3.7462392246163474,543.2764133169584,159,EpsilonGreedy
177,3,4.143375812617356,547.4197891295757,159,EpsilonGreedy
178,3,3.8311288066499456,551.2509179362257,159,EpsilonGreedy
179,3,3.934196848381211,555.185114784607,159,EpsilonGreedy
180,3,3.810907280258055,558.9960220648651,159,EpsilonGreedy
181,3,3.9170668137223497,562.9130888785875,159,EpsilonGreedy
182,3,4.37475582010865,567.2878446986962,159,EpsilonGreedy
183,3,3.9752692657955944,571.2631139644918,159,EpsilonGreedy
184,3,3.899864551663176,575.162978516155,159,EpsilonGreedy
185,3,3.9494800407267965,579.1124585568818,159,EpsilonGreedy
186,3,4.092971025541163,583.205429582423,159,EpsilonGreedy
187,3,4.325075546813524,587.5305051292365,159,EpsilonGreedy
188,3,4.18688889387095,591.7173940231074,159,EpsilonGreedy
189,3,4.078729519981263,595.7961235430887,159,EpsilonGreedy
190,3,3.9761455623982003,599.7722691054869,159,EpsilonGreedy
191,3,4.35100653183046,604.1232756373173,159,EpsilonGreedy
192,3,4.175271173693159,608.2985468110105,159,EpsilonGreedy
193,3,3.9394428270665305,612.237989638077,159,EpsilonGreedy
194,3,4.020120145385246,616.2581097834623,159,EpsilonGreedy
195,3,3.8267146703453907,620.0848244538076,159,EpsilonGreedy
196,3,4.047882814047124,624.1327072678548,159,EpsilonGreedy
197,3,4.005405810954837,628.1381130788096,159,EpsilonGreedy
198,3,4.198990864284568,632.3371039430942,159,EpsilonGreedy
199,3,4.219770230766371,636.5568741738606,159,EpsilonGreedy
200,3,4.075015239114695,640.6318894129753,159,EpsilonGreedy
201,3,4.082739783976023,644.7146291969513,159,EpsilonGreedy
202,3,4.12181872387235,648.8364479208236,159,EpsilonGreedy
203,3,4.379936596990956,653.2163845178146,159,EpsilonGreedy
204,3,4.201450128382116,657.4178346461968,159,EpsilonGreedy
205,3,4.207851506280826,661.6256861524776,159,EpsilonGreedy
206,3,4.358788356233601,665.9844745087112,159,EpsilonGreedy
207,3,4.001562707421168,669.9860372161323,159,EpsilonGreedy
208,3,4.286195862373889,674.2722330785062,159,EpsilonGreedy
209,3,4.115068099853694,678.38730117836,159,EpsilonGreedy
210,3,3.90881701213224,682.2961181904922,159,EpsilonGreedy
211,3,3.8128536399375554,686.1089718304297,159,EpsilonGreedy
212,3,4.07886930925625,690.1878411396859,159,EpsilonGreedy
213,3,4.007952000633531,694.1957931403194,159,EpsilonGreedy
214,3,4.202157833122195,698.3979509734417,159,EpsilonGreedy
215,3,3.580664593303546,701.9786155667452,159,EpsilonGreedy
216,3,3.994922752953042,705.9735383196983,159,EpsilonGreedy
217,3,4.0774675245676395,710.0510058442659,159,EpsilonGreedy
218,3,4.073070295052262,714.1240761393182,159,EpsilonGreedy
219,3,4.03696162670071,718.1610377660189,159,EpsilonGreedy
220,3,4.192155475629374,722.3531932416483,159,EpsilonGreedy
221,3,3.9499590822862607,726.3031523239346,159,EpsilonGreedy
222,3,3.8003702859747537,730.1035226099093,159,EpsilonGreedy
223,3,3.7600798829552833,733.8636024928646,159,EpsilonGreedy
224,3,3.957188470808841,737.8207909636735,159,EpsilonGreedy
225,3,3.6928200620741505,741.5136110257477,159,EpsilonGreedy
226,3,3.8620314494119605,745.3756424751596,159,EpsilonGreedy
227,3,3.878760318619077,749.2544027937787,159,EpsilonGreedy
228,3,4.104930526161905,753.3593333199406,159,EpsilonGreedy
229,3,3.9767509890047017,757.3360843089453,159,EpsilonGreedy
230,3,3.8073847235283345,761.1434690324736,159,EpsilonGreedy
231,3,4.12663997228357,765.2701090047572,159,EpsilonGreedy
232,3,4.263537160488907,769.5336461652461,159,EpsilonGreedy
233,3,4.187805651638193,773.7214518168843,159,EpsilonGreedy
234,3,3.6761735336221726,777.3976253505065,159,EpsilonGreedy
235,3,3.905717178647363,781.3033425291538,159,EpsilonGreedy
236,3,3.914147765076987,785.2174902942309,159,EpsilonGreedy
237,3,3.860250263323982,789.0777405575549,159,EpsilonGreedy
238,3,4.130581004020088,793.208321561575,159,EpsilonGreedy
239,3,3.687345942449868,796.8956675040248,159,EpsilonGreedy
240,3,4.197208554027931,801.0928760580528,159,EpsilonGreedy
241,3,4.434694247260567,805.5275703053134,159,EpsilonGreedy
242,0,0.8810598994423626,806.4086302047557,162,EpsilonGreedy
243,3,3.9250390625394695,810.3336692672951,162,EpsilonGreedy
244,3,3.850006076544867,814.18367534384,162,EpsilonGreedy
245,3,3.904168580242784,818.0878439240828,162,EpsilonGreedy
246,2,3.0700334317656557,821.1578773558484,163,EpsilonGreedy
247,3,4.085302326402209,825.2431796822507,163,EpsilonGreedy
248,3,3.99115693161315,829.2343366138639,163,EpsilonGreedy
249,3,3.788777069256764,833.0231136831206,163,EpsilonGreedy
250,3,4.044958962202609,837.0680726453232,163,EpsilonGreedy
251,3,4.148682966109107,841.2167556114324,163,EpsilonGreedy
252,3,3.620028210585367,844.8367838220178,163,EpsilonGreedy
253,3,3.8825835645047615,848.7193673865225,163,EpsilonGreedy
254,3,4.145922485416239,852.8652898719388,163,EpsilonGreedy
255,3,3.6794680055226756,856.5447578774615,163,EpsilonGreedy
256,2,3.0610954431645925,859.6058533206261,164,EpsilonGreedy
257,3,4.192977455808322,863.7988307764344,164,EpsilonGreedy
258,3,3.8517091583452365,867.6505399347797,164,EpsilonGreedy
259,3,3.7634322349343967,871.413972169714,164,EpsilonGreedy
260,3,3.8789797002634816,875.2929518699775,164,EpsilonGreedy
261,3,4.1811729990724205,879.4741248690499,164,EpsilonGreedy
262,3,4.17285214309569,883.6469770121456,164,EpsilonGreedy
263,3,3.9205050286978693,887.5674820408435,164,EpsilonGreedy
264,3,3.933053555703967,891.5005355965475,164,EpsilonGreedy
265,2,3.046112766839055,894.5466483633866,165,EpsilonGreedy
266,3,4.121199287760995,898.6678476511476,165,EpsilonGreedy
267,3,4.178162884518055,902.8460105356656,165,EpsilonGreedy
268,3,4.325078361589944,907.1710888972556,165,EpsilonGreedy
269,3,3.990672467216059,911.1617613644717,165,EpsilonGreedy
270,3,3.8465136429552578,915.008275007427,165,EpsilonGreedy
271,3,3.9639634369946877,918.9722384444217,165,EpsilonGreedy
272,3,3.87456229000523,922.8468007344269,165,EpsilonGreedy
273,3,4.011073605300821,926.8578743397277,165,EpsilonGreedy
274,3,4.147396502758512,931.0052708424862,165,EpsilonGreedy
275,3,3.9209967402031194,934.9262675826893,165,EpsilonGreedy
276,3,3.972777067217319,938.8990446499066,165,EpsilonGreedy
277,3,4.029280126139968,942.9283247760466,165,EpsilonGreedy
278,3,4.035686433543308,946.9640112095899,165,EpsilonGreedy
279,3,3.872157444716163,950.8361686543061,165,EpsilonGreedy
280,3,3.957826086743519,954.7939947410496,165,EpsilonGreedy
281,3,4.134276979044273,958.9282717200938,165,EpsilonGreedy
282,3,4.156838336389503,963.0851100564832,165,EpsilonGreedy
283,3,4.06343398940029,967.1485440458836,165,EpsilonGreedy
284,3,4.112664139154281,971.2612081850378,165,EpsilonGreedy
285,3,4.129739547514259,975.3909477325521,165,EpsilonGreedy
286,3,3.8243608450419813,979.2153085775941,165,EpsilonGreedy
287,3,4.167743604690453,983.3830521822846,165,EpsilonGreedy
288,3,4.044606879278007,987.4276590615626,165,EpsilonGreedy
289,3,4.131016733328063,991.5586757948906,165,EpsilonGreedy
290,3,4.129057518734998,995.6877333136256,165,EpsilonGreedy
291,3,4.490934569913559,1000.1786678835391,165,EpsilonGreedy
292,3,4.18363863953359,1004.3623065230727,165,EpsilonGreedy
293,3,4.384587866263617,1008.7468943893363,165,EpsilonGreedy
294,3,3.590417900103591,1012.3373122894399,165,EpsilonGreedy
295,3,3.9578102002805826,1016.2951224897205,165,EpsilonGreedy
296,3,4.109900375879703,1020.4050228656001,165,EpsilonGreedy
297,3,4.134588510192523,1024.5396113757927,165,EpsilonGreedy
298,3,3.8396810080647015,1028.3792923838573,165,EpsilonGreedy
299,3,3.9525179884768646,1032.331810372334,165,EpsilonGreedy
300,3,3.918753723900873,1036.250564096235,165,EpsilonGreedy
301,3,3.89741309868094,1040.147977194916,165,EpsilonGreedy
302,3,4.005886522302039,1044.153863717218,165,EpsilonGreedy
303,3,4.110516366547697,1048.2643800837657,165,EpsilonGreedy
304,3,3.822620011787903,1052.0870000955535,165,EpsilonGreedy
305,3,4.030849594700865,1056.1178496902544,165,EpsilonGreedy
306,3,3.934025909092719,1060.051875599347,165,EpsilonGreedy
307,3,3.8178152557551543,1063.8696908551024,165,EpsilonGreedy
308,3,4.012132480096854,1067.8818233351992,165,EpsilonGreedy
309,3,3.905408484005164,1071.7872318192044,165,EpsilonGreedy
310,3,3.901176343700182,1075.6884081629046,165,EpsilonGreedy
311,3,4.098420238139974,1079.7868284010447,165,EpsilonGreedy
312,1,2.028363481947639,1081.8151918829924,167,EpsilonGreedy
313,3,3.9448307874877715,1085.76002267048,167,EpsilonGreedy
314,3,4.245791117130139,1090.0058137876104,167,EpsilonGreedy
315,3,3.96447356080329,1093.9702873484136,167,EpsilonGreedy
316,3,3.6979087249824865,1097.668196073396,167,EpsilonGreedy
317,3,3.9713608509985523,1101.6395569243946,167,EpsilonGreedy
318,3,4.20659675578995,1105.8461536801844,167,EpsilonGreedy
319,3,3.8259983553618295,1109.6721520355463,167,EpsilonGreedy
320,3,4.073838093909375,1113.7459901294558,167,EpsilonGreedy
321,3,4.2772628528492636,1118.023252982305,167,EpsilonGreedy
322,3,4.109625916937639,1122.1328788992425,167,EpsilonGreedy
323,3,4.129728728818133,1126.2626076280608,167,EpsilonGreedy
324,3,4.021468658764718,1130.2840762868254,167,EpsilonGreedy
325,3,3.9080114338318626,1134.1920877206574,167,EpsilonGreedy
326,3,4.128870733206065,1138.3209584538633,167,EpsilonGreedy
327,3,4.028450274505263,1142.3494087283686,167,EpsilonGreedy
328,3,4.102701095997709,1146.4521098243663,167,EpsilonGreedy
329,1,1.859911111773068,1148.3120209361393,169,EpsilonGreedy
330,3,4.018597321807262,1152.3306182579465,169,EpsilonGreedy
331,3,4.3784096332883955,1156.7090278912349,169,EpsilonGreedy
332,3,3.691736916520016,1160.400764807755,169,EpsilonGreedy
333,3,4.249139299092967,1164.649904106848,169,EpsilonGreedy
334,3,4.024005922433534,1168.6739100292816,169,EpsilonGreedy
335,3,4.1487995503431385,1172.8227095796246,169,EpsilonGreedy
336,3,3.7541852613266746,1176.5768948409514,169,EpsilonGreedy
337,3,4.146371254626118,1180.7232660955774,169,EpsilonGreedy
338,3,3.543792820106807,1184.2670589156842,169,EpsilonGreedy
339,3,4.063530566351071,1188.3305894820353,169,EpsilonGreedy
340,3,3.7103557390362742,1192.0409452210715,169,EpsilonGreedy
341,3,3.8474082259574276,1195.888353447029,169,EpsilonGreedy
342,3,3.910716084845798,1199.7990695318747,169,EpsilonGreedy
343,3,4.0453983466294074,1203.844467878504,169,EpsilonGreedy
344,3,3.9811299427599973,1207.825597821264,169,EpsilonGreedy
345,3,3.815688610733944,1211.641286431998,169,EpsilonGreedy
346,3,4.011551526612124,1215.65283795861,169,EpsilonGreedy
347,3,3.639284170850158,1219.2921221294603,169,EpsilonGreedy
348,3,4.041161960287016,1223.3332840897474,169,EpsilonGreedy
349,3,4.301353265159654,1227.634637354907,169,EpsilonGreedy
350,0,0.8637149407928586,1228.4983522956998,172,EpsilonGreedy
351,3,3.7854152382113226,1232.283767533911,172,EpsilonGreedy
352,3,4.183066245260394,1236.4668337791713,172,EpsilonGreedy
353,3,3.8366686862490864,1240.3035024654205,172,EpsilonGreedy
354,3,4.596630265036231,1244.9001327304568,172,EpsilonGreedy
355,3,4.0680552365686555,1248.9681879670254,172,EpsilonGreedy
356,3,3.748334162015159,1252.7165221290406,172,EpsilonGreedy
357,3,3.9590548041361964,1256.675576933177,172,EpsilonGreedy
358,3,4.078157323164106,1260.753734256341,172,EpsilonGreedy
359,3,4.132434884262587,1264.8861691406037,172,EpsilonGreedy
360,3,3.974848100662531,1268.8610172412662,172,EpsilonGreedy
361,3,3.900493959426983,1272.7615112006931,172,EpsilonGreedy
362,3,3.7952149162596625,1276.5567261169529,172,EpsilonGreedy
363,3,4.212950669994758,1280.7696767869477,172,EpsilonGreedy
364,3,4.225163373479941,1284.9948401604277,172,EpsilonGreedy
365,3,3.919609114702513,1288.9144492751302,172,EpsilonGreedy
366,3,3.7090572674821938,1292.6235065426124,172,EpsilonGreedy
367,3,4.032288885595208,1296.6557954282075,172,EpsilonGreedy
368,3,3.891506272035954,1300.5473017002435,172,EpsilonGreedy
369,3,3.792519534723361,1304.3398212349668,172,EpsilonGreedy
370,3,4.093231734360114,1308.433052969327,172,EpsilonGreedy
371,3,3.9646455645380683,1312.3976985338652,172,EpsilonGreedy
372,3,4.041986461474584,1316.4396849953398,172,EpsilonGreedy
373,3,3.750181268905557,1320.1898662642454,172,EpsilonGreedy
374,3,3.9979993096536877,1324.1878655738992,172,EpsilonGreedy
375,3,4.0787678594889805,1328.2666334333883,172,EpsilonGreedy
376,3,4.090358761791671,1332.35699219518,172,EpsilonGreedy
377,3,4.006353846297694,1336.3633460414778,172,EpsilonGreedy
378,3,3.7656727268889116,1340.1290187683667,172,EpsilonGreedy
379,3,4.224128024977923,1344.3531467933446,172,EpsilonGreedy
380,3,4.288146025179871,1348.6412928185246,172,EpsilonGreedy
381,3,3.8040574625818273,1352.4453502811064,172,EpsilonGreedy
382,3,4.081626410073575,1356.52697669118,172,EpsilonGreedy
383,3,3.5009535766304407,1360.0279302678105,172,EpsilonGreedy
384,3,3.7827035607434825,1363.810633828554,172,EpsilonGreedy
385,3,4.09650844018377,1367.9071422687377,172,EpsilonGreedy
386,3,4.3053822442847745,1372.2125245130226,172,EpsilonGreedy
387,3,3.9312098774891817,1376.1437343905118,172,EpsilonGreedy
388,3,3.7323954632448597,1379.8761298537565,172,EpsilonGreedy
389,3,4.030488774582387,1383.906618628339,172,EpsilonGreedy
390,3,3.934239889613393,1387.8408585179523,172,EpsilonGreedy
391,3,4.118779380492081,1391.9596378984443,172,EpsilonGreedy
392,3,3.850059236602849,1395.8096971350471,172,EpsilonGreedy
393,3,4.612858921588697,1400.4225560566358,172,EpsilonGreedy
394,3,3.711134480932734,1404.1336905375686,172,EpsilonGreedy
395,3,3.9274775824845483,1408.061168120053,172,EpsilonGreedy
396,3,3.7029687097349093,1411.764136829788,172,EpsilonGreedy
397,3,3.9936365654602417,1415.7577733952483,172,EpsilonGreedy
398,3,4.022497548482839,1419.780270943731,172,EpsilonGreedy
399,3,3.939804769208932,1423.72007571294,172,EpsilonGreedy
400,3,4.161491183401054,1427.881566896341,172,EpsilonGreedy
401,3,3.584639595615289,1431.4662064919562,172,EpsilonGreedy
402,3,4.189500233469135,1435.6557067254253,172,EpsilonGreedy
403,3,3.8992052101715364,1439.5549119355967,172,EpsilonGreedy
404,3,4.003591178330165,1443.558503113927,172,EpsilonGreedy
405,3,4.021606163462469,1447.5801092773893,172,EpsilonGreedy
406,3,4.005883523794153,1451.5859928011835,172,EpsilonGreedy
407,3,4.193244172515668,1455.7792369736992,172,EpsilonGreedy
408,3,4.1451833705041645,1459.9244203442033,172,EpsilonGreedy
409,3,3.924096496893224,1463.8485168410966,172,EpsilonGreedy
410,3,3.7970392618282656,1467.645556102925,172,EpsilonGreedy
411,3,3.4603276516667907,1471.1058837545918,172,EpsilonGreedy
412,3,3.757332374834259,1474.863216129426,172,EpsilonGreedy
413,3,3.6886116884269935,1478.551827817853,172,EpsilonGreedy
414,3,3.877511574343131,1482.4293393921962,172,EpsilonGreedy
415,3,4.106232758691245,1486.5355721508874,172,EpsilonGreedy
416,3,4.000800168395075,1490.5363723192825,172,EpsilonGreedy
417,3,4.307307265604219,1494.8436795848868,172,EpsilonGreedy
418,3,3.999924998248329,1498.8436045831352,172,EpsilonGreedy
419,3,4.258709924132662,1503.102314507268,172,EpsilonGreedy
420,3,3.9122004672667443,1507.0145149745347,172,EpsilonGreedy
421,3,3.8098181497898462,1510.8243331243245,172,EpsilonGreedy
422,2,2.8591299336953084,1513.68346305802,173,EpsilonGreedy
423,3,3.972252344060659,1517.6557154020807,173,EpsilonGreedy
424,3,4.063037304426588,1521.7187527065073,173,EpsilonGreedy
425,3,3.810492305928193,1525.5292450124355,173,EpsilonGreedy
426,3,3.6403103917270863,1529.1695554041626,173,EpsilonGreedy
427,3,3.6277282996016504,1532.7972837037642,173,EpsilonGreedy
